Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.053615279495716095,940636800,0.0,0.0
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.055422402918338776,151862400,0.0,0.0
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.05421765148639679,70531200,0.0,0.0
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.05482003092765808,45216000,0.0,0.0
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.05451884865760803,44697600,0.0,0.0
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.0530129037797451,26928000,0.0,0.0
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.05421765148639679,25574400,0.0,0.0
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05602479353547096,67968000,0.0,0.0
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.055422402918338776,28425600,0.0,0.0
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.05602479353547096,8438400,0.0,0.0
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.055422402918338776,2419200,0.0,0.0
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.055422402918338776,23904000,0.0,0.0
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.05421765148639679,18172800,0.0,0.0
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.053615279495716095,33523200,0.0,0.0
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.053615279495716095,11145600,0.0,0.0
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05482003092765808,20304000,0.0,0.0
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.056627172976732254,53020800,0.0,0.0
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.06265166401863098,87350400,0.0,0.0
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.059639785438776016,38620800,0.0,0.0
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.060844529420137405,19929600,0.0,0.0
1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.06265166401863098,43027200,0.0,0.0
1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.057229574769735336,43228800,0.0,0.0
1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05783192440867424,19900800,0.0,0.0
1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.05421765148639679,43776000,0.0,0.0
1990-03-23,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05602479353547096,16905600,0.0,0.0
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.05843432620167732,41702400,0.0,0.0
1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.059639785438776016,15926400,0.0,0.0
1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05903671309351921,9792000,0.0,0.0
1990-03-29,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05903671309351921,16272000,0.0,0.0
1990-03-30,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.056627172976732254,28742400,0.0,0.0
1990-04-02,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.055422402918338776,15868800,0.0,0.0
1990-04-03,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.05602479353547096,8352000,0.0,0.0
1990-04-04,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.05602479353547096,14284800,0.0,0.0
1990-04-05,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.05572359263896942,8323200,0.0,0.0
1990-04-06,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05482003092765808,10771200,0.0,0.0
1990-04-09,0.07986100018024445,0.07986100018024445,0.078125,0.078125,0.05421765148639679,6681600,0.0,0.0
1990-04-10,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,0.0530129037797451,34790400,0.0,0.0
